UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
152992,Briar Cliff University, ,3303 Rebecca Street,Sioux City,IA,51104,19,4,Rachelle Karstens,President,7122795321,420707124,72916133,184600,1,www.briarcliff.edu,www.briarcliff.edu/admissions/,www.briarcliff.edu/financial-aid/academic-costs/,old.briarcliff.edu/apply/application.aspx,www.briarcliff.edu/financial-aid/net-price-calculator/, ,https://www.briarcliff.edu/media/100727/athlete-graduation-rates.pdf,www.briarcliff.edu/media/103569/disabilities.pdf,2,1,2,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,7,7,4,7,22,22,32,2,2,2,-2,-2,43580,1,-2,-2,19193,Woodbury County,1904,-96.428444,42.526443,143,1
153001,Buena Vista University, ,610 W 4th St,Storm Lake,IA,50588,19,4,Joshua Merchant,President,7127492400,420680404,76978972,184700,1,https://www.bvu.edu,https://www.bvu.edu/admissions,https://www.bvu.edu/admissions/financial-assistance,https://www.bvu.edu/apply,https://www.bvu.edu/admissions/financial-assistance/calculator, , ,https://www.bvu.edu/bv/cae/disability-services,2,1,2,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,9,13,3,11,22,22,32,2,2,2,-2,-2,44740,2,-2,-2,19021,Buena Vista County,1904,-95.208529,42.642255,124,1
153074,Capri College-Dubuque, ,395 Main St,Dubuque,IA,52004-0873,19,4,Charles Fiegen,Owner,5.63588E+12,420921245,87119756,758800,1,www.capricollege.edu,www.capricollege.edu,www.capricollege.edu/financial-aid-page.html, ,www.capricollege.edu/net-price-calculator/, , ,www.capricollege.edu,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Fiegen & Bisenius Inc.,302010,20220,1,-2,-2,19061,Dubuque County,1901,-90.665565,42.497357,26,2
153083,Capri College-Cedar Rapids, ,2945 Williams Parkway S.W.,Cedar Rapids,IA,52404,19,4,Charles Fiegen,Owner,3.19364E+12,420921245,87119814,2090300,1,www.capricollege.edu,www.capricollege.edu,www.capricollege.edu,www.capricollege.edu,capricollege.edu/NPC/CR/npcalc.htm,www.capricollege.edu, ,www.capricollege.edu,6,2,3,4,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Fiegen & Bisenius Inc.,302010,16300,1,168,-2,19113,Linn County,1901,-91.710201,41.960734,24,2
153108,Central College, ,812 University,Pella,IA,50219,19,4,Mark Putnam,President,8774623687,420680344,69624591,185000,1,www.central.edu,www.central.edu/admission/,https://www.central.edu/financial-aid/costs/,https://www.central.edu/admission/forms/apply/,www.central.edu/financial-aid/net-price-calculator/,departments.central.edu/registrar/other/veteran-benefits/,https://www.central.edu/academics/registrars-office/student-right-to-know/,www.central.edu/campus-life/student-services/student-support-services,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,12,2,11,21,21,32,2,2,2,-2,-2,37800,2,218,-2,19125,Marion County,1902,-92.922199,41.401539,136,1
153126,Clarke University, ,1550 Clarke Dr,Dubuque,IA,52001-3198,19,4,"Thom Chesney, Ph.D.",President,5635886300,420680408,54234752,185200,1,www.clarke.edu,www.clarke.edu/admission-aid,www.clarke.edu/admission-aid/financial-aid/,crm.clarke.edu/apply/,https://www.clarke.edu/wp-content/uploads/npcalc.htm,https://www.clarke.edu/admission-aid/veterans/,www.clarke.edu/faculty-and-staff/intranet-safety-and-security/intranet-campus-crime-and-fire-statistics-report/,www.clarke.edu/academics/support-services-2/the-marc/accommodation-services/,2,1,2,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,11,13,4,8,22,22,32,2,1,2,-2,-2,20220,1,-2,-2,19061,Dubuque County,1901,-90.690487,42.509475,107,1
153144,Coe College, ,1220 First Ave NE,Cedar Rapids,IA,52402-5092,19,4,David McInally,President,3193998000,420686467, ,185400,1,www.coe.edu,www.coe.edu/admission,https://www.coe.edu/admission/financial-aid-scholarships,https://www.coe.edu/admission/financial-aid-scholarships/how-apply,https://www.coe.edu/admission/financial-aid-scholarships/resources/net-price-calculator,https://www.coe.edu/admission/financial-aid-scholarships/financial-aid-handbook/outside-non-need-based-gift-aid, ,www.coe.edu,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,14,2,11,21,21,31,2,2,2,-2,-2,16300,1,168,-2,19113,Linn County,1901,-91.658192,41.988263,135,1
153162,Cornell College, ,600 First St. SW,Mount Vernon,IA,52314-1098,19,4,Jonathan Brand,President,3198954000,420680335,10246015,185600,1,www.cornellcollege.edu,www.cornellcollege.edu/admissions/index.shtml,www.cornellcollege.edu/financial_assistance/,www.cornellcollege.edu/admissions/apply-to-cornell/index.shtml,https://www.cornellcollege.edu/financial-assistance/net-price-calculator/index.shtml,www.cornellcollege.edu/financial-assistance/types-of-assistance/federal-grants.shtml, ,www.cornellcollege.edu/academic-support-and-advising/disabilities/index.shtml,2,1,2,5,1,2,30,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,14,2,11,21,21,31,2,2,2,-2,-2,16300,1,168,-2,19113,Linn County,1901,-91.423741,41.924554,136,1
153171,Iowa School of Beauty-Marshalltown, ,112 Nicholas Dr,Marshalltown,IA,50158,19,4,Andrew Oswald,President,6417524223,421009287, ,2330900,5,iowaschoolofbeauty.com,iowaschoolofbeauty.com,iowaschoolofbeauty.com,iowaschoolofbeauty.com,iowaschoolofbeauty.com/npcalc.html, , , ,6,2,3,4,1,2,0,2,2,-2,-1,2,32,1,A ,-2,-2,-2,1,1,1,2,-1,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-1,-1,-1,-1,32260,2,-2,-2,19127,Marshall County,1901,-92.915054,42.015283,-1,-1
153214,Des Moines Area Community College,DMACC,2006 Ankeny Blvd,Ankeny,IA,50023-3993,19,4,Robert J. Denson,President & CEO,5159646200,420926354,878139492,712000,1,www.dmacc.edu,https://www.dmacc.edu/admissions/Pages/welcome.aspx,https://www.dmacc.edu/fin_aid/Pages/welcome.aspx,www.dmacc.edu/admissions/Pages/applyonlinefull.aspx,https://www.dmacc.edu/fin_aid/npcalc/index.html,https://www.dmacc.edu/veterans/Pages/welcome.aspx,https://www.dmacc.edu/consumerinfo/Pages/equity-in-athletics.aspx,www.dmacc.edu/student_services/disabilities/Pages/welcome.aspx,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,3,2,0,1,1,5,6,3,40,2,5,2,-2,-2,19780,1,218,-2,19153,Polk County,1903,-93.611597,41.707348,72,1
153241,Divine Word College, ,102 Jacoby Dr SW,Epworth,IA,52045,19,4,Thomas J. Ascheman,President,5638763353,420788226,21684295,185800,1,www.dwci.edu,https://www.dwci.edu/admissions,https://www.dwci.edu/admissions/financial-aid,https://www.dwci.edu/admissions/application-process,https://www.dwci.edu/NetPrice/npcalc.htm, , ,https://www.dwci.edu/student-life/counseling-center,2,1,2,5,1,2,30,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,24,6,0,11,2,8,24,24,51,2,1,2,-2,-2,20220,1,-2,-2,19061,Dubuque County,1901,-90.934578,42.441721,150,2
153250,Dordt University, ,700 7th St SE,Sioux Center,IA,51250-1606,19,4,Erik Hoekstra,President,7127226000,420772559, ,185900,1,www.dordt.edu,www.dordt.edu/admissions,www.dordt.edu/admissions/financial_aid/,www.dordt.edu/admissions/apply/,https://www.dordt.edu/admissions-aid/net-price-calculator, ,https://www.dordt.edu/about-dordt/college-offices/registrar/heoa/graduation-and-retention-ratesathletics,https://www.dordt.edu/academics/academic-enrichment-center/disability-services,2,1,2,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,9,14,3,11,22,22,32,2,2,2,-2,-2,-2,-2,-2,-2,19167,Sioux County,1904,-96.166562,43.082527,142,1
153269,Drake University,Drake,2507 University Avenue,Des Moines,IA,50311-4505,19,4,Earl  Marty  Martin,President,5152712011,420680460,41103730,186000,1,www.drake.edu,www.drake.edu/admission,www.drake.edu/finaid/,www.drake.edu/admission,https://www.drake.edu/admission/first-yearstudents/costsfinancialaid/netpricecalculator/, ,godrakebulldogs.com/news/2007/7/19/compliance.aspx#drakestudentatheletes,www.drake.edu/disabilityservices/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,12,14,5,14,18,18,21,2,2,2,-2,-2,19780,1,218,-2,19153,Polk County,1903,-93.652163,41.60129,106,1
153278,University of Dubuque, ,2000 University Ave,Dubuque,IA,52001,19,4,Jeffrey F Bullock,President,5635893000,420680323,5273818,189100,1,www.dbq.edu,www.dbq.edu/admission/,https://www.dbq.edu/Admission/FinancialAid/,https://www.dbq.edu/Admission/ApplyOnline/,https://www.dbq.edu/admission/financialaid/netpricecalculator/NP-Calc.html,www.dbq.edu/academics/registrar/veteransbenefits/, ,www.dbq.edu/Academics/AcademicSupportSuccess/DisabilityServices/,2,1,2,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,19,19,7,11,4,10,20,20,22,2,2,2,-2,-2,20220,1,-2,-2,19061,Dubuque County,1901,-90.693428,42.49726,123,1
153296,Ellsworth Community College,Iowa Valley Community College District,1100 College Ave,Iowa Falls,IA,50126,19,4,Martin Reimer,Provost,8003229235,420926714,74862707,186200,1,https://ecc.iavalley.edu/,https://ecc.iavalley.edu/admissions/,https://ecc.iavalley.edu/admissions/financial-aid/,https://ecc.iavalley.edu/admissions/enrollment/apply/,https://ecc.iavalley.edu/admissions/financial-aid/costs/, ,https://ecc.iavalley.edu/about-ecc/your-right-to-know/,ecc.iavalley.edu/resources-for-students/academic-support-services/disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,3,1,2,1,1,40,2,1,1,Iowa Valley Community College District,119020,-2,-2,-2,-2,19083,Hardin County,1904,-93.265853,42.527524,67,1
153302,Emmaus Bible College, ,2570 Asbury Rd,Dubuque,IA,52001-3096,19,4,Philip Boom,President,5635888000,362270695,68581115,2328900,1,www.emmaus.edu,www.emmaus.edu/admissions,www.emmaus.edu/tuition-aid,www.emmaus.edu/apply,www.emmaus.edu/npc/npcalc.htm,www.emmaus.edu/service-members-veterans, ,www.emmaus.edu/disability-services,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,24,18,0,12,2,8,24,24,51,2,1,2,-2,-2,20220,1,-2,-2,19061,Dubuque County,1901,-90.706011,42.508307,156,2
153311,Eastern Iowa Community College District,Eastern Iowa Community Colleges,101 W Third Street,Davenport,IA,52801-1221,19,4,Dr. Don Doucette,Chancellor,5633363300,420924364,879489037,407500,1,www.eicc.edu,www.eicc.edu/future-students/index.aspx,www.eicc.edu/finaid,https://www.eicc.edu/apply,www.eicc.edu/future-students/financial-aid/net-price-calculator.aspx,www.eicc.edu/future-students/veterans-and-military/index.aspx,www.eicc.edu/about-eicc/student-info/student-info-su12-2011%20EICCD%20Athletic%20Equity%20Report.pdf,https://www.eicc.edu/future-students/student-services/students-with-disabilities.aspx,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,6,3,0,1,1,3,6,5,40,2,3,2,-2,-2,19340,1,209,-2,19163,Scott County,1902,-90.574459,41.522179,82,1
153320,Faith Baptist Bible College and Theological Seminary,"FBBC&TS, FBBC",1900 NW 4th St,Ankeny,IA,50023-2152,19,4,James R. Tillotson,President,5159640601,470394397,826603292,712100,1,https://www.faith.edu,https://www.faith.edu/admissions,https://www.faith.edu/admissions/tuition-aid/,https://www.faith.edu/admissions/apply/,https://www.faith.edu/admissions/tuition-aid/calculator/, , ,https://www.faith.edu/academics/academic-resources,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24,19,8,12,4,8,24,24,51,2,1,2,-2,-2,19780,1,218,-2,19153,Polk County,1903,-93.624422,41.737082,153,2
153339,Faust Institute of Cosmetology-Storm Lake, ,1290 N. Lake Avenue,Storm Lake,IA,50588,19,4,Justin Latham,Owner/Director,7127326571,421232259,37662426,2262500,1,www.faustinstitute.com,www.faustinstitute.com,https://faustinstitute.com/scholarships-financial-aid/,https://faustinstitute.com/apply-now/,www.faustinstitute.com, , ,faustinstitute.com,6,2,3,4,1,2,0,2,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,LaLaak Corporation,302760,44740,2,-2,-2,19021,Buena Vista County,1904,-95.201412,42.654449,50,2
153366,Graceland University-Lamoni, ,1 University Place,Lamoni,IA,50140,19,4,Dr. Patricia H. Draves,President,6417845000,420707114,78075645,186600,1,www.graceland.edu,www.graceland.edu/admissions,www.graceland.edu/financial-aid/index,www.graceland.edu/admissions/apply-now,www.graceland.edu/financial-aid/index, ,www.graceland.edu/financial-aid/consumer-information,www.graceland.edu/academics/student-success-studio,2,1,2,9,1,1,14,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,8,11,5,11,19,18,32,2,2,1,Graceland University,200600,-2,-2,-2,-2,19053,Decatur County,1902,-93.924893,40.615966,118,1
153375,Grand View University, ,1200 Grandview Ave,Des Moines,IA,50316,19,4,Kent L. Henning,President,5152632800,420681049,83493726,186700,1,www.grandview.edu,www.grandview.edu,https://www.grandview.edu/admissions/financial-aid,www.grandview.edu/admissions/first-year/requirements,https://www.grandview.edu/admissions/financial-aid/net-price-calculator,https://www.grandview.edu/admissions/financial-aid/military,https://www.grandview.edu/filesimages/PDF/AboutGV/student_right_to_know.pdf,https://www.grandview.edu/student-life/services/disability-services,2,1,2,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,11,11,3,11,22,22,32,2,2,2,-2,-2,19780,1,218,-2,19153,Polk County,1903,-93.604352,41.620813,141,1
153384,Grinnell College,Grinnell,1121 Park Street,Grinnell,IA,50112-1690,19,4,Raynard S Kington,President,6412694000,420680387,62763016,186800,1,www.grinnell.edu,www.grinnell.edu/admission,www.grinnell.edu/admission/financial-aid,www.grinnell.edu/admission/apply,https://npc.collegeboard.org/student/app/grinnell, , ,www.grinnell.edu/about/offices-services/accessibility-disability,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,31,2,2,2,-2,-2,-2,-2,-2,-2,19157,Poweshiek County,1901,-92.722094,41.747952,134,1
153409,Purdue University Global-Mason City, ,2570 4th Street SW,Mason City,IA,50401,19,4, , , ,-1, ,458606,1, , , , , , , , ,1,1,1,9,1,1,13,1,2,-2,-2,2,33,1,C ,489779,2019,-2,3,1,3,9,-2,-2,22,5,10,5,5,6,23,23,40,2,-2,-2,-2,-2,32380,2,-2,-2,19033,Cerro Gordo County,1904,-93.238946,43.149615,-2,-2
153418,Purdue University Global-Cedar Rapids, ,3165 Edgewood Parkway SW,Cedar Rapids,IA,52404,19,4, , , ,-1, ,458604,1, , , , , , , , ,1,1,1,9,1,1,13,1,2,-2,-2,2,12,1,C ,489779,2019,-2,3,1,3,9,-2,-2,22,5,7,5,4,6,23,23,40,2,-2,-2,-2,-2,16300,1,168,-2,19113,Linn County,1901,-91.713507,41.949597,-2,-2
153427,Hamilton Technical College, ,1011 E 53rd St,Davenport,IA,52807,19,4,Troy Harris,CEO,5633863570,421190485,69942811,1206400,1,www.hamiltontechcollege.edu,www.hamiltontechcollege.edu/admissions1.html,www.hamiltontechcollege.edu/student-financial-services1.html,www.hamiltontechcollege.edu/admissions1.html,www.hamiltontechcollege.edu/net-price-calculator.html,www.hamiltontechcollege.edu/student-financial-services1.html, ,www.hamiltontechcollege.edu/student-services.html,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,28,5,0,10,2,6,28,28,54,2,1,2,-2,-2,19340,1,209,-2,19163,Scott County,1902,-90.560088,41.573888,168,2
153445,Hawkeye Community College, ,1501 E Orange Rd,Waterloo,IA,50701,19,4,Todd Holcomb,President,3192962320,420925362,73485716,459500,1,www.hawkeyecollege.edu,www.hawkeyecollege.edu/admissions/default.aspx,https://www.hawkeyecollege.edu/financial-aid,www.hawkeyecollege.edu/admissions/apply.aspx,www.hawkeyecollege.edu/financial-aid/net-price-calculator.aspx,www.hawkeyecollege.edu/students/military-and-veterans-services/default.aspx,https://www.hawkeyecollege.edu/students/handbook/student-rights/equity-in-athletics,www.hawkeyecollege.edu/students/services/student-disability-services/default.aspx,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,9,2,0,2,1,3,6,3,40,2,3,2,-2,-2,47940,1,-2,-2,19013,Black Hawk County,1901,-92.330633,42.430003,91,1
153463,American Hair Academy, ,304 South Iris,Mt. Pleasant,IA,52641,19,4,Lori Greiner,Owner,3192196248,474650748,43313634,2289000,1,americanhairacademy.com, , , ,www.americanhairacademy.com/net-price-calculator,www.americanhairacademy.com/policies, ,www.americanhairacademy.com/policies,6,2,3,4,1,2,0,2,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,-2,-2,-2,-2,19087,Henry County,1902,-91.524949,40.962643,47,2
153472,Indian Hills Community College,IHCC|Indian Hills College|The Hills,525 Grandview Ave,Ottumwa,IA,52501,19,4,Marlene Sprouse,President,6416835111,420923689,879486298,840300,1,www.indianhills.edu,www.indianhills.edu/admissions/index.php,www.indianhills.edu/payingforcollege/finaid.php,https://apply.indianhills.edu/Ellucian.ERecruiting.Web.External/Pages/Welcome.aspx,www.indianhills.edu/payingforcollege/netprice/npcalc.htm,www.indianhills.edu/life/veteransaffairs/index.php,www.indianhills.edu/payingforcollege/docs/awardinfo/policymanual.pdf,www.indianhills.edu/success/disabilityservices.php,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,3,4,6,3,0,2,1,3,6,2,40,2,2,2,-2,-2,36900,2,-2,-2,19179,Wapello County,1902,-92.394736,41.045105,83,1
153524,Iowa Central Community College, ,One Triton Circle,Fort Dodge,IA,50501,19,4,Dr. Daniel Kinney,President,5.15577E+13,410906391,171652795,186500,1,www.iowacentral.edu,www.iowacentral.edu/admissions/index.asp,www.iowacentral.edu/financial_aid/index.asp,https://secure.iowacentral.edu/forms/applications.asp,www.iowacentral.edu/,www.iowacentral.edu/veterans/index.asp?ss=t, ,www.iowacentral.edu/ARC/accommodations.asp,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,2,1,3,5,2,40,2,3,2,-2,-2,22700,2,-2,-2,19187,Webster County,1904,-94.20299,42.490067,82,2
153533,Iowa Lakes Community College, ,19 S 7th St,Estherville,IA,51334-2295,19,4,Valerie Newhouse,President,7123622601,420929936,962063541,186400,1,www.iowalakes.edu,www.iowalakes.edu/admissions/,www.iowalakes.edu/financial_aid/,https://www.iowalakes.edu/apply-now/,https://www.iowalakes.edu/financial-aid/net-price-calculator/,www.iowalakes.edu/financial_aid/veteran_benefits/,https://www.iowalakes.edu/search?q=Student+Right+to+Know,www.iowalakes.edu/educational_counseling_services/accommodations__disability_resources/,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,2,1,2,6,2,40,2,2,2,-2,-2,-2,-2,-2,-2,19063,Emmet County,1904,-94.835661,43.401376,83,2
153542,UnityPoint Health-Des Moines School of Radiologic Technology, ,1200 Pleasant St,Des Moines,IA,50309-1453,19,4,David Stark,President and CEO,5152416880,420680452,75844548,626700,1,www.unitypoint.org/desmoines/radtech,www.unitypoint.org/desmoines/radtech,www.unitypoint.org/desmoines/radtech,www.unitypoint.org/desmoines/radtech,www.unitypoint.org/desmoines/radtech, , ,www.unitypoint.org/desmoines/radtech,5,2,2,4,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Iowa Health System,200740,19780,1,218,-2,19153,Polk County,1903,-93.635129,41.590094,12,2
153588,American College of Hairstyling-Des Moines,"Iowa School of Men's Hairstyling, Inc. dba  American College of Hairstyling - Des Moines",603 E Sixth St,Des Moines,IA,50309,19,4,T L Millis,President,5152440971,421069751,75848846,765800,7,www.americancollegeofhair.com,https://www.americancollegeofhair.com/AdmissionTuition,https://www.americancollegeofhair.com/AdmissionTuition, ,americancollegeofhair.com, , ,www.americancollegeofhair.com,6,2,3,4,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,American Colleges of Hairstyling Inc.,300230,19780,1,218,-2,19153,Polk County,1903,-93.610159,41.592324,52,2
153597,Iowa School of Beauty-Des Moines,ISB,3305 70th St,Des Moines,IA,50322-3203,19,4,Andrew Oswald,President,5.15279E+11,421009287,10249910,826000,1,iowaschoolofbeauty.com,iowaschoolofbeauty.com,iowaschoolofbeauty.com,iowaschoolofbeauty.com,https://iowaschoolofbeauty.com/NetPriceCalculator/, , ,iowaschoolofbeauty.com,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,Iowa School of Beauty Inc.,302550,19780,1,218,-2,19153,Polk County,1903,-93.711628,41.624684,33,2
153603,Iowa State University,ISU,1750 Beardshear Hall,Ames,IA,50011-2103,19,4,Wendy Wintersteen,President,5152944111,426004224,5309844,186900,1,www.iastate.edu,www.admissions.iastate.edu/,www.financialaid.iastate.edu/,www.admissions.iastate.edu/apply/,www.financialaid.iastate.edu/cost/net-price-calculator.php,www.veterans.iastate.edu/for-students/In-statetuition,www.public.iastate.edu/~disclosure/,www.sdr.dso.iastate.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,15,4,16,15,15,15,1,5,2,-2,-2,11180,1,218,-2,19169,Story County,1904,-93.648504,42.026212,97,1
153621,Iowa Wesleyan University, ,601 N Main Street,Mount Pleasant,IA,52641,19,4,Christine Plunkett,President,3193858021,420680332,62764212,187100,1,https://www.iw.edu,https://www.iw.edu/admissions,https://www.iw.edu/applying-financial-aid/,https://online.iw.edu/admissions/,https://www.iw.edu/scholarship-calculator/,https://online.iw.edu/military/,www.iw.edu/consumer-information/,https://www.iw.edu/oasis/,2,1,2,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,18,0,10,3,8,22,22,32,2,1,2,-2,-2,-2,-2,-2,-2,19087,Henry County,1902,-91.552459,40.973791,145,1
153630,Iowa Western Community College, ,2700 College Rd,Council Bluffs,IA,51503-1057,19,4,Dr. Dan Kinney,President,7123253200,420925013,6861777,459800,1,www.iwcc.edu/,www.iwcc.edu/future_student/admissions_checklist.asp,www.iwcc.edu/future_student/financial_aid/,www.iwcc.edu/future_student/,www.iwcc.edu/future_student/financial_aid/npcalc.asp,iwcc.edu/catalog.pdf,iwcc.edu/current_student/files/graduationrates.pdf,www.iwcc.edu/current_student/academic_support/DisabilityServices.asp,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,2,1,3,5,5,40,2,3,2,-2,-2,36540,1,420,-2,19155,Pottawattamie County,1903,-95.797975,41.272168,82,1
153658,University of Iowa,Iowa|UI,101 Jessup Hall,Iowa City,IA,52242-1316,19,4,Bruce Harreld,President,3193353500,426004813,62761617,189200,1,www.uiowa.edu,admissions.uiowa.edu,financialaid.uiowa.edu/,admissions.uiowa.edu/apply,npc.collegeboard.org/student/app/uiowa,registrar.uiowa.edu/gi-bill,www.ncaa.org/about/resources/research/graduation-success-rate,sds.studentlife.uiowa.edu/,1,1,1,9,1,1,11,1,2,1,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,4,16,15,15,15,2,5,2,-2,-2,26980,1,168,-2,19103,Johnson County,1902,-91.536425,41.661935,97,1
153737,Kirkwood Community College, ,6301 Kirkwood Blvd SW,Cedar Rapids,IA,52406-2068,19,4,Dr. Lori Sundberg,President,3193985411,420924685,878047943,407600,1,www.kirkwood.edu,www.kirkwood.edu/admissions,www.kirkwood.edu/onestop,www.kirkwood.edu/apply,kirkwood.studentaidcalculator.com/survey.aspx,www.kirkwood.edu/va,www.kirkwood.edu/consumerinformation,www.kirkwood.edu/learningservices,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,1,1,4,6,3,40,2,4,2,-2,-2,16300,1,168,-2,19113,Linn County,1901,-91.651172,41.911268,82,1
153746,La James International College-Cedar Falls, ,6322 University Ave,Cedar Falls,IA,50613,19,4,Cynthia Becher,President,3192772150,421233630,145766457,1300600,1,www.ljic.edu,www.ljic.edu,www.ljic.edu/financial-aid/,www.ljic.edu,www.ljic.edu/disclosures/,www.ljic.edu/disclosures/, ,www.ljic.edu,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,La James International College,302750,47940,1,-2,-2,19013,Black Hawk County,1901,-92.434496,42.515026,48,2
153764,La James International College-Johnston, ,8805 Chambery Blvd,Johnston,IA,50131,19,4,Cynthia Becher,President,5152782208,420762411,145766630,2274100,1,www.ljic.edu,www.ljic.edu,www.ljic.edu/financial-aid/,www.ljic.edu,www.ljic.edu/disclosures/,www.ljic.edu/disclosures/, ,www.ljic.edu,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,1,La James International College,302750,19780,1,218,-2,19153,Polk County,1903,-93.738577,41.661015,40,2
